Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0xb9075d525795f399eb8725bbf94070887b78f2cffb00cb8ab16d25b73b3394ec,1736154792,0x2aceda63b5e958c45bd27d916ba701bc1dc08f7a,me,2.746080963,AAVE
0xb9075d525795f399eb8725bbf94070887b78f2cffb00cb8ab16d25b73b3394ec,1736154792,me,0x2aceda63b5e958c45bd27d916ba701bc1dc08f7a,0.25594188,WETH
0x74720b15745b796b802846069de5e4a2bbce3e23fa7c3e5054d2bd9c4ab319bd,1736154802,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1960417681,AAVE
0x74720b15745b796b802846069de5e4a2bbce3e23fa7c3e5054d2bd9c4ab319bd,1736154802,me,0x25fb97799f80433e422f47e75173314e54dae174,0.01826859,WETH
0x22f8bf191b24594f0a5d30c41b2f04bbdae1be23d13d1cc736642db3b0c57ce6,1736154802,0x0a28c2f5e0e8463e047c203f00f649812ae67e4f,me,819.2579752,WMATIC
0x22f8bf191b24594f0a5d30c41b2f04bbdae1be23d13d1cc736642db3b0c57ce6,1736154802,me,0x0a28c2f5e0e8463e047c203f00f649812ae67e4f,18.1386393,LINK
0x709cb69a28bac10caa8cecfd23fb971011452b60f537f236946507336723a097,1736154808,0x2aceda63b5e958c45bd27d916ba701bc1dc08f7a,me,2.397350639,AAVE
0x709cb69a28bac10caa8cecfd23fb971011452b60f537f236946507336723a097,1736154808,me,0x2aceda63b5e958c45bd27d916ba701bc1dc08f7a,0.22346505,WETH
0xb10afda56ff6a2df14f181b5b935885c972ad2133622b3f93b6fa67e9801d30b,1736154828,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1420357611,AAVE
0xb10afda56ff6a2df14f181b5b935885c972ad2133622b3f93b6fa67e9801d30b,1736154828,me,0x25fb97799f80433e422f47e75173314e54dae174,0.013239527,WETH
0xf420be95da69321c2eea9f73a07765b1e3739cb3c6513c2be72b4ec992900f0a,1736154830,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,me,0.5963250312,AAVE
0xf420be95da69321c2eea9f73a07765b1e3739cb3c6513c2be72b4ec992900f0a,1736154830,me,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,202.748,USDC
0x323700280d2e75b722f10a331027edc2c369d0f6d6a37691853a8a3fa5d57c1b,1736154840,0x2aceda63b5e958c45bd27d916ba701bc1dc08f7a,me,2.33004128,AAVE
0x323700280d2e75b722f10a331027edc2c369d0f6d6a37691853a8a3fa5d57c1b,1736154840,me,0x2aceda63b5e958c45bd27d916ba701bc1dc08f7a,0.21721347,WETH
0x7c7bcb63542e339db509f7b9a6db79a5f29cc916e4615e2e03d03e00c2a8c4af,1736154844,me,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,67.1128,USDC.e
0x7c7bcb63542e339db509f7b9a6db79a5f29cc916e4615e2e03d03e00c2a8c4af,1736154844,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,me,129.0148101,WMATIC
0xd1b457d6660ad96488b3fab6f086c1769dff78b0d6fbfb567c76d783aaa0255b,1736154844,me,0xcd353f79d9fade311fc3119b841e1f456b54e858,20.0112,USDC.e
0xd1b457d6660ad96488b3fab6f086c1769dff78b0d6fbfb567c76d783aaa0255b,1736154844,0xcd353f79d9fade311fc3119b841e1f456b54e858,me,38.47380281,WMATIC
0x65fddd2d75d544f46107ee3ef56ef1f4f9355abb89e37def54ec4a5b2d9ad58f,1736154856,0xa374094527e1673a86de625aa59517c5de346d32,me,526.1481702,WMATIC
0x65fddd2d75d544f46107ee3ef56ef1f4f9355abb89e37def54ec4a5b2d9ad58f,1736154856,me,0xa374094527e1673a86de625aa59517c5de346d32,273.779,USDC.e
0xd861df2f8974a37296242dec26fcd4352f9685ac03cfb22d3cb5633ec7f97848,1736154860,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,me,0.600118326,AAVE
0xd861df2f8974a37296242dec26fcd4352f9685ac03cfb22d3cb5633ec7f97848,1736154860,me,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,204.058,USDC
0x9e3735c0328bfdcb293e95de0c2ea6f761f36debc94f35a49b5a85ee61464150,1736154868,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,me,1.052052082,AAVE
0x9e3735c0328bfdcb293e95de0c2ea6f761f36debc94f35a49b5a85ee61464150,1736154868,me,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,357.778,USDC
0xcc1ba31127f227f250d8a2713773f85c161e29106ec844bf5b3ec2cd818a4c41,1736154868,me,0xcd353f79d9fade311fc3119b841e1f456b54e858,21.8732,USDC.e
0xcc1ba31127f227f250d8a2713773f85c161e29106ec844bf5b3ec2cd818a4c41,1736154868,0xcd353f79d9fade311fc3119b841e1f456b54e858,me,42.03668482,WMATIC
0xe8d51acbc6fad7a71f123ca803d558faad7b1e2f03bf366fd9d700ce46523a2e,1736154872,0x0a28c2f5e0e8463e047c203f00f649812ae67e4f,me,15.57766238,WMATIC
0xe8d51acbc6fad7a71f123ca803d558faad7b1e2f03bf366fd9d700ce46523a2e,1736154872,me,0x0a28c2f5e0e8463e047c203f00f649812ae67e4f,0.34494627,LINK
0x2fba9bde1478ee3956bac2b6417ff8481560a5131e65a9aebf1d628afac339ac,1736154888,me,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,135.634,USDC.e
0x2fba9bde1478ee3956bac2b6417ff8481560a5131e65a9aebf1d628afac339ac,1736154888,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,me,260.5396481,WMATIC
0x1a85fd5293b394ad86ad760f90a43273229728083cb89aa044a65b6dc1215933,1736154902,0xa374094527e1673a86de625aa59517c5de346d32,me,801.4537542,WMATIC
0x1a85fd5293b394ad86ad760f90a43273229728083cb89aa044a65b6dc1215933,1736154902,me,0xa374094527e1673a86de625aa59517c5de346d32,417.313,USDC.e
0x7fb0863f42251b8bada9c5ea7bc1ca58894582d4c60963df0ff1aadbdcb11bd0,1736154914,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,487.794124,WMATIC
0x7fb0863f42251b8bada9c5ea7bc1ca58894582d4c60963df0ff1aadbdcb11bd0,1736154914,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,254.007,USDC
0xf1005e40c7c2d9fa7aec9af9f2318bb23355849602f1dd3d64231a9b7abfe9a8,1736154918,0xa374094527e1673a86de625aa59517c5de346d32,me,659.7344279,WMATIC
0xf1005e40c7c2d9fa7aec9af9f2318bb23355849602f1dd3d64231a9b7abfe9a8,1736154918,me,0xa374094527e1673a86de625aa59517c5de346d32,343.604,USDC.e
0xec67fff0662c7a82b513726c35d4da83f120d11e2203a4e6feec855a3a9b6943,1736154918,me,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,72.1583,USDC.e
0xec67fff0662c7a82b513726c35d4da83f120d11e2203a4e6feec855a3a9b6943,1736154918,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,me,138.5602601,WMATIC
0x22c6b4b2d88bcd463e39ac3d380219dc4ed2d0ecd2793a521defc7ee93709d2a,1736154934,0x781067ef296e5c4a4203f81c593274824b7c185d,me,398.2743677,WMATIC
0x22c6b4b2d88bcd463e39ac3d380219dc4ed2d0ecd2793a521defc7ee93709d2a,1736154934,me,0x781067ef296e5c4a4203f81c593274824b7c185d,207.52,USDT
0x76411785ed0be7bb8e0380f8bf79a41bcc1545ba1cfd8b0f08d1ace1e4955b1e,1736154934,me,0xcd353f79d9fade311fc3119b841e1f456b54e858,21.2487,USDC.e
0x76411785ed0be7bb8e0380f8bf79a41bcc1545ba1cfd8b0f08d1ace1e4955b1e,1736154934,0xcd353f79d9fade311fc3119b841e1f456b54e858,me,40.8037028,WMATIC
0x3b6467c428ba6ce4f70681d3118f4c72649c0ccd385e2e2bad7f4be8350da933,1736154934,0x88f3c15523544835ff6c738ddb30995339ad57d6,me,102.0488589,WMATIC
0x3b6467c428ba6ce4f70681d3118f4c72649c0ccd385e2e2bad7f4be8350da933,1736154934,me,0x88f3c15523544835ff6c738ddb30995339ad57d6,53.1531,USDC.e
0x82767ff3c2a14b415f80fdbb5726696be1b93ae42ad5a310f80cdd1cb14252bf,1736154936,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,763.4094948,WMATIC
0x82767ff3c2a14b415f80fdbb5726696be1b93ae42ad5a310f80cdd1cb14252bf,1736154936,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,397.716,USDC
0xdee578cf9d505e602c1f349edda7c469a85a71a77ff0859d333ceebac8a685dc,1736154936,me,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,84.1802,USDC.e
0xdee578cf9d505e602c1f349edda7c469a85a71a77ff0859d333ceebac8a685dc,1736154936,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,me,161.6023103,WMATIC
0x2499148479aa6ded646d04f3070f7b27a6903e687baf3c3b0aaae5cde24d16f7,1736154940,0xa374094527e1673a86de625aa59517c5de346d32,me,649.2085228,WMATIC
0x2499148479aa6ded646d04f3070f7b27a6903e687baf3c3b0aaae5cde24d16f7,1736154940,me,0xa374094527e1673a86de625aa59517c5de346d32,338.186,USDC.e
0x06408ec979190f7aa04ab6df53dd52b744bdd074562a9b06a57b87c8eecddb02,1736154948,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,14.60991675,WMATIC
0x06408ec979190f7aa04ab6df53dd52b744bdd074562a9b06a57b87c8eecddb02,1736154948,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,7.60595337,DAI
0xbc2c964a26015e589034aaa07670b5a860f16bcb36363e91f7bce13c92d20ad1,1736154992,0xa374094527e1673a86de625aa59517c5de346d32,me,634.7946282,WMATIC
0xbc2c964a26015e589034aaa07670b5a860f16bcb36363e91f7bce13c92d20ad1,1736154992,me,0xa374094527e1673a86de625aa59517c5de346d32,330.748,USDC.e
0x628d91b8384316ae0bf1c230da03ea14cd578f0e3e70aefba26529ebceef3c75,1736154992,me,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,85.4713,USDC.e
0x628d91b8384316ae0bf1c230da03ea14cd578f0e3e70aefba26529ebceef3c75,1736154992,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,me,164.0338076,WMATIC
0xef5a1cc07b30a536b08bb7b2ed9e980809417e53c27914e2cfc0e586fe0b1999,1736154994,0x94ab9e4553ffb839431e37cc79ba8905f45bfbea,me,3.182746366,LINK
0xef5a1cc07b30a536b08bb7b2ed9e980809417e53c27914e2cfc0e586fe0b1999,1736154994,me,0x94ab9e4553ffb839431e37cc79ba8905f45bfbea,74.8528,USDC.e
0x5c5b445654810499e7c89da63ab94f7c85688a5ddae9e2b22350224ffaca4ac4,1736154998,0x79e4240e33c121402dfc9009de266356c91f241d,me,10.89440199,LINK
0x5c5b445654810499e7c89da63ab94f7c85688a5ddae9e2b22350224ffaca4ac4,1736154998,me,0x79e4240e33c121402dfc9009de266356c91f241d,256.22,USDC
0x8ccaddf0c091d5cf639515e17daaa785e7395056dfcde7609d5c7099c58fb5b6,1736155002,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,505.0126881,WMATIC
0x8ccaddf0c091d5cf639515e17daaa785e7395056dfcde7609d5c7099c58fb5b6,1736155002,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,263.182,USDC
0xb26019bfbb94257a6e64574ad1873a16233e6feeef0e4f57f6c5467811231ff3,1736155006,0x98b9162161164de1ed182a0dfa08f5fbf0f733ca,me,635.2006627,WMATIC
0xb26019bfbb94257a6e64574ad1873a16233e6feeef0e4f57f6c5467811231ff3,1736155006,me,0x98b9162161164de1ed182a0dfa08f5fbf0f733ca,14.0771483,LINK
0xe35d5d7472bd1fdb33c8806d4a307e99d9289845c4b9af053f0e224bb8c8d41f,1736155030,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,177.688026,USDC
0xe35d5d7472bd1fdb33c8806d4a307e99d9289845c4b9af053f0e224bb8c8d41f,1736155030,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,341.237015,WMATIC
0xdc18d3c75307efa001d49085b79aa4320fafa5a834c48e629c7eed7ba186ed1b,1736155044,0x25fb97799f80433e422f47e75173314e54dae174,me,0.0157991398,WETH
0xdc18d3c75307efa001d49085b79aa4320fafa5a834c48e629c7eed7ba186ed1b,1736155044,me,0x25fb97799f80433e422f47e75173314e54dae174,0.16971305,AAVE
0x168f36458a8c0ac7ce53370b452acf36672ee8e184db1922a3d71eca51f2b600,1736155058,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.05999762877,WETH
0x168f36458a8c0ac7ce53370b452acf36672ee8e184db1922a3d71eca51f2b600,1736155058,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,420.491497,WMATIC
0x3a1921265589020c43fbeca796bc995ea0978e44c7579d202503658482b13ea8,1736155086,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,114.288822,USDC
0x3a1921265589020c43fbeca796bc995ea0978e44c7579d202503658482b13ea8,1736155086,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,219.822106,WMATIC
0xeda7ac1800a3fb519a1b3d5775282e9d346ae6ea2f3bfebb0760cd31c169a9a0,1736155088,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00051209,WBTC
0xeda7ac1800a3fb519a1b3d5775282e9d346ae6ea2f3bfebb0760cd31c169a9a0,1736155088,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,97.3357286,WMATIC
0x2984c8068617e88051892dbe580a6aafd3c7382427e347e7c407a1da6dbc5e08,1736155090,0x25fb97799f80433e422f47e75173314e54dae174,me,0.0126145347,WETH
0x2984c8068617e88051892dbe580a6aafd3c7382427e347e7c407a1da6dbc5e08,1736155090,me,0x25fb97799f80433e422f47e75173314e54dae174,0.13553761,AAVE
0xebb1ae9a82cb05a314e4849614a74597493fe456140dcce5275391a8da285176,1736155092,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,50.631732,USDC.e
0xebb1ae9a82cb05a314e4849614a74597493fe456140dcce5275391a8da285176,1736155092,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00051209,WBTC
0x4145a3401629087b4851a0d1069fea0f3f7f66549015158ac01982e50d78ca22,1736155100,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,280.142087,USDC
0x4145a3401629087b4851a0d1069fea0f3f7f66549015158ac01982e50d78ca22,1736155100,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,539.033603,WMATIC
0xaf48d09f283d69aa656536191fcad21e801adae363eca2aa8b19805948819bdc,1736155100,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06581717343,WETH
0xaf48d09f283d69aa656536191fcad21e801adae363eca2aa8b19805948819bdc,1736155100,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,461.680548,WMATIC
0xc162ec1b7b0e6698e1ac6fcf433e1c25bd092a2eab563c9dd7d8d55e066c3f30,1736155110,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,562.214613,USDC
0xc162ec1b7b0e6698e1ac6fcf433e1c25bd092a2eab563c9dd7d8d55e066c3f30,1736155110,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.15422847,WETH
0x5f08f2a1e840b4d1fa35a437b49c096adb417249377c532607124f351072b174,1736155118,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,262.589149,USDT
0x5f08f2a1e840b4d1fa35a437b49c096adb417249377c532607124f351072b174,1736155118,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,505.103808,WMATIC
0x43a54d253d0f89ed99eb3b25adfe862900d73241022c3f6b810e740cce66e11d,1736155258,0x25fb97799f80433e422f47e75173314e54dae174,me,0.0161498184,WETH
0x43a54d253d0f89ed99eb3b25adfe862900d73241022c3f6b810e740cce66e11d,1736155258,me,0x25fb97799f80433e422f47e75173314e54dae174,0.17356588,AAVE
0xc64217ec7edda071e6eb6c30c8cf92ae9f78aa37ee7ab111595a4562562f7d49,1736155298,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,113.2304957,WMATIC
0xc64217ec7edda071e6eb6c30c8cf92ae9f78aa37ee7ab111595a4562562f7d49,1736155298,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.016149827,WETH
0xc652e9bef2b672b61740eb9258e9ba7cd9aad6d1e57612df052287c7efe8722e,1736155336,0x25fb97799f80433e422f47e75173314e54dae174,me,0.02136284264,WETH
0xc652e9bef2b672b61740eb9258e9ba7cd9aad6d1e57612df052287c7efe8722e,1736155336,me,0x25fb97799f80433e422f47e75173314e54dae174,0.22966604,AAVE
0xd34d0deb6ed3348f5496706d797bf49807d550da19064a6a89d34cce6b913334,1736155422,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,149.6653644,WMATIC
0xd34d0deb6ed3348f5496706d797bf49807d550da19064a6a89d34cce6b913334,1736155422,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.021362843,WETH
0x525102eae925fc01bb5150511e46b1758ac60ff0d83c67bdb43dfe806c3269b9,1736155514,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01400107173,WETH
0x525102eae925fc01bb5150511e46b1758ac60ff0d83c67bdb43dfe806c3269b9,1736155514,me,0x25fb97799f80433e422f47e75173314e54dae174,0.15056776,AAVE
0x97c0d47bf1a643e8be377e486e51989b298b6c912cb337f7521e547eb69250f0,1736155546,0xa374094527e1673a86de625aa59517c5de346d32,me,181.161691,USDC.e
0x97c0d47bf1a643e8be377e486e51989b298b6c912cb337f7521e547eb69250f0,1736155546,me,0xa374094527e1673a86de625aa59517c5de346d32,348.436993,WMATIC
0xebce69af77e216c910762ef5529c4ae143d183298a4ef5311520a3ed5a55c2b6,1736155548,0x25fb97799f80433e422f47e75173314e54dae174,me,0.02204978022,WETH
0xebce69af77e216c910762ef5529c4ae143d183298a4ef5311520a3ed5a55c2b6,1736155548,me,0x25fb97799f80433e422f47e75173314e54dae174,0.23719101,AAVE
0x4ae8af064e232e1f2ddd28426b494a5a5b76e38cf37914276e2a099728345f8f,1736155548,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,302.317687,USDT
0x4ae8af064e232e1f2ddd28426b494a5a5b76e38cf37914276e2a099728345f8f,1736155548,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,581.34102,WMATIC
0x5feeffbfda423faa4cb29579a5fb9d0e6ac6a85feb1f67d6c39230ced2a54a71,1736155552,0x45dda9cb7c25131df268515131f647d726f50608,me,131.361278,USDC.e
0x5feeffbfda423faa4cb29579a5fb9d0e6ac6a85feb1f67d6c39230ced2a54a71,1736155552,me,0x45dda9cb7c25131df268515131f647d726f50608,0.036050852,WETH
0xeced602d3fd86fa90654bc903dc65abc0d9fdb2a55d42c4f28c09fc3d1446612,1736155556,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01417013571,WETH
0xeced602d3fd86fa90654bc903dc65abc0d9fdb2a55d42c4f28c09fc3d1446612,1736155556,me,0x25fb97799f80433e422f47e75173314e54dae174,0.15247695,AAVE
0x0e4a26b333274f1002b010c265f35de3e6ab19a928027f26a5da98736d7ce0fb,1736155562,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,233.854313,USDC
0x0e4a26b333274f1002b010c265f35de3e6ab19a928027f26a5da98736d7ce0fb,1736155562,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,449.982981,WMATIC
0x72f5da45b1741c2c65f7edcc03950d512a72244a00f89294721e53e5777103a7,1736155570,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01220003314,WETH
0x72f5da45b1741c2c65f7edcc03950d512a72244a00f89294721e53e5777103a7,1736155570,me,0x25fb97799f80433e422f47e75173314e54dae174,0.13130776,AAVE
0x6e68750d5f5d77f07b026cab13cdaa070e46a3513190c5ba32ab08b38de578c2,1736155576,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,96.077861,USDC
0x6e68750d5f5d77f07b026cab13cdaa070e46a3513190c5ba32ab08b38de578c2,1736155576,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.026370169,WETH
0x1cd3c79cfc0dbca255dadd10c230c0367d997a313964b52c363c6852510003c8,1736155578,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01603516751,WETH
0x1cd3c79cfc0dbca255dadd10c230c0367d997a313964b52c363c6852510003c8,1736155578,me,0x25fb97799f80433e422f47e75173314e54dae174,0.17262719,AAVE
0xa9116f90b19dd3ef03ed6e092ac40f6b577fb9d0ca813fdd69bd84e2862b18b9,1736155582,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06586437344,WETH
0xa9116f90b19dd3ef03ed6e092ac40f6b577fb9d0ca813fdd69bd84e2862b18b9,1736155582,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,461.919217,WMATIC
0x2454554451a87f7297314a6679036166f5df73dd79e4fc64248d501827e705da,1736155586,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,302.594911,USDT
0x2454554451a87f7297314a6679036166f5df73dd79e4fc64248d501827e705da,1736155586,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,582.398147,WMATIC
0x743baa9833ccb97df61821ebf404dcddc431e0f4aac7cef1904545967d45f563,1736155588,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,256.030442,USDC
0x743baa9833ccb97df61821ebf404dcddc431e0f4aac7cef1904545967d45f563,1736155588,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,492.942966,WMATIC
0xe7ab030f0a7ae78e956f28e9bc5b7cb892a2386e65403c89b8453d0775d840f9,1736155590,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,298.338166,USDC
0xe7ab030f0a7ae78e956f28e9bc5b7cb892a2386e65403c89b8453d0775d840f9,1736155590,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.081899541,WETH
0x1c4ab5ce07f436778f91577df0f5269695b62de860ac73bffe8f073fa94b7255,1736155590,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01677283246,WETH
0x1c4ab5ce07f436778f91577df0f5269695b62de860ac73bffe8f073fa94b7255,1736155590,me,0x25fb97799f80433e422f47e75173314e54dae174,0.18062031,AAVE
0xbed7206bd811091bfffb51003e0b0a0d27fa9ea868c2a5cccc0b94501263e342,1736155598,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,159.461915,USDC
0xbed7206bd811091bfffb51003e0b0a0d27fa9ea868c2a5cccc0b94501263e342,1736155598,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,307.066847,WMATIC
0x0e9fe94adacfa77629830a97ff6d5494473f72403663f553878ed10a59e70c50,1736155598,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06921653978,WETH
0x0e9fe94adacfa77629830a97ff6d5494473f72403663f553878ed10a59e70c50,1736155598,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,485.522962,WMATIC
0xb5710424df978231a4c10efaa4bbb350b58a06e282235a4de1950e03e44c2d01,1736155606,0x45dda9cb7c25131df268515131f647d726f50608,me,313.213595,USDC.e
0xb5710424df978231a4c10efaa4bbb350b58a06e282235a4de1950e03e44c2d01,1736155606,me,0x45dda9cb7c25131df268515131f647d726f50608,0.085989372,WETH
0x7c296a91bf23166e42526ad55ff024a6a9f2aebc3beb29377ec030e8a248e17f,1736155606,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,176.668099,USDC
0x7c296a91bf23166e42526ad55ff024a6a9f2aebc3beb29377ec030e8a248e17f,1736155606,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,340.264034,WMATIC
0xf59080a311d968d4304cabeeb151b59726f607bb86d6578002504f5f23ea846a,1736155606,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01704284989,WETH
0xf59080a311d968d4304cabeeb151b59726f607bb86d6578002504f5f23ea846a,1736155606,me,0x25fb97799f80433e422f47e75173314e54dae174,0.18358236,AAVE
0xe33bf49f680e6ebfd842e77b6e3451ba4326bd41f9a16d53a292ece898734118,1736155612,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.05480088663,WETH
0xe33bf49f680e6ebfd842e77b6e3451ba4326bd41f9a16d53a292ece898734118,1736155612,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,384.451299,WMATIC
0x9e5aa7775b842bafa2e3e679e6fa8f1c9ed9bd537c8fba9633d1f7b1911cb245,1736155614,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,62.076884,USDC
0x9e5aa7775b842bafa2e3e679e6fa8f1c9ed9bd537c8fba9633d1f7b1911cb245,1736155614,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.01704285,WETH
0x298b3bf1a351f3f5ec24aa3a3ae11ce337d60c14e1db3ddb519f103a396a56c9,1736155614,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,62.096836,USDT
0x298b3bf1a351f3f5ec24aa3a3ae11ce337d60c14e1db3ddb519f103a396a56c9,1736155614,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.01704285,WETH
0x92a52bd8913a3ffb445984ac9b0e8bf879d9d43e17a11dcc0dfb36f633f3070f,1736155614,0x45dda9cb7c25131df268515131f647d726f50608,me,62.07708,USDC.e
0x92a52bd8913a3ffb445984ac9b0e8bf879d9d43e17a11dcc0dfb36f633f3070f,1736155614,me,0x45dda9cb7c25131df268515131f647d726f50608,0.01704285,WETH
0xe1fe21af81a92febc287b680339dc864afc19b373cac7304f9d0a95c04571ae3,1736155614,0xa236278bec0e0677a48527340cfb567b4e6e9adc,me,67.249367,USDC.e
0xe1fe21af81a92febc287b680339dc864afc19b373cac7304f9d0a95c04571ae3,1736155614,me,0xa236278bec0e0677a48527340cfb567b4e6e9adc,0.19895956,AAVE
0xbdb920e0f470a9f4d070f864e0d4ad38c250a04cdee89f865dcb9ed712aca477,1736155616,0x20fb28b6209ed80eee40894baa9a199c07b03e55,me,131.54993,USDT
0xbdb920e0f470a9f4d070f864e0d4ad38c250a04cdee89f865dcb9ed712aca477,1736155616,me,0x20fb28b6209ed80eee40894baa9a199c07b03e55,0.38913391,AAVE
0x386d644c56c91e0482eae778e1fa7f590b5494f533a487059fa01b315139cfc8,1736155616,0x25fb97799f80433e422f47e75173314e54dae174,me,0.0171084082,WETH
0x386d644c56c91e0482eae778e1fa7f590b5494f533a487059fa01b315139cfc8,1736155616,me,0x25fb97799f80433e422f47e75173314e54dae174,0.18434364,AAVE
0xa762083fc15166b6bd41a1c825aed9731374e76a80ad924ceda211888bf98860,1736155622,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,137.755574,USDC
0xa762083fc15166b6bd41a1c825aed9731374e76a80ad924ceda211888bf98860,1736155622,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.037823595,WETH
0x32a48597125c261806660ce27ccd1db7ef38f55eddcfb1293b7a214833251acd,1736155632,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00029071,WBTC
0x32a48597125c261806660ce27ccd1db7ef38f55eddcfb1293b7a214833251acd,1736155632,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,55.3211692,WMATIC
0x751b29ed7de1760f3ef8a32ce2651258a56cb3d1200d54dfd44c40a76ee78651,1736155636,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,28.731389,USDC.e
