Tx_hash,Timestamp,From,From_value,To,To_value
0x9fc4e503afb09db1f26206444a7a3bf3b58fa3bc0f13ebd043f315b5f51dd15d,1736153322,POL,494.450212,ETH,0.07020093268
0xa03025f79d08cb0834f750a15fae8836a33343bfa8c9d7d7e6e193edbb386925,1736150100,SAND,6.35603855,USDT,4.318819
0xa04534a3565e4c50f3f79c5070021aec546d9161db3ce65598c3d96ff255a845,1736153550,USDC,1170.60,ETH,0.3214638867
0xa07c4a0c1ee2775813875db416186150bb11677ef86d81894a48dab0fca798a6,1736151396,BTC,0.00708747,USDC,702.815255
0xa0b7877cb8aae231e58184fa6882d48776579ec38b08ef149c943d17092b1666,1736149844,ETH,0.013912389,AAVE,0.1488086847
0xa1134838e782725db891ba0920acb34774dbe2daecb9b23fffb013758790a81a,1736150578,POL,387.860357,ETH,0.05528686916
0xa1241a4a99c062d530b8b748a4e82400c1eff5db3d767856a8b1c3b8fa505ca1,1736154660,USDC,369.843,LINK,15.73618944
0xa14762291e2547776277e73aeb1465b741a49bda2181719e2e020ba50261254c,1736155884,POL,387.564202,ETH,0.05511224698
0xa1d565d9c076e0671bd8f24d188ddefc6cc3bf8835181e862242839039eeb8ec,1736150476,ETH,0.12904575,POL,904.808058
0xa20cd5f228c680c052811d94a4661d97e591ddd41e1920694d6b965a69b6b3cc,1736151426,BTC,0.00091664,USDT,90.933775
0xa269deaf3f1f318d6c99795e53120e644508b49ef15c63dbc6ab0a5a4485c07e,1736154664,USDT,521.316,ETH,0.1428751252
0xa2d56522e3eec8cbfc65729f12b4fcc49dfcb03a7e17ab129bc3c708ee557ae3,1736154660,USDC,119.543,LINK,5.086545242
0xa31077558d56e4fdccdc7b5a1c18c7534b3f8cce3280ce3afc85484fec8c2e32,1736149600,USDC,378.932,BTC,0.00382681
0xa33570e738c300eab9b460e3ff5aadd5d52bdc720863d4dd4248c52763a97c7a,1736156444,POL,201.544047,AAVE,0.308386127
0xa39ffa50fcf434f8cd08f2e59afbd80a5f93cae0b083d1bad9e4088481b17cb8,1736148110,ETH,0.064674756,BTC,0.00238285
0xa3b2d62a1fb7af521df34c0f59995d42a14e72c6017d0409f020ba1f0dab06ab,1736154184,USDC,649.862,AAVE,1.918435125
0xa3b67c1e898f947a52eea04a4f19eefc77e56a1cf5146b2ad9ad83eb8493eaf4,1736150784,USDC,59.8099,POL,114.7061179
0xa4867ededd9c4022fc62a4a16c828759b009ed7fabc60b0d710a5c62a4454ee5,1736150708,USDT,409.075,BTC,0.00412512
0xa489a01db35a35da4dc88a526f1783d9f77824de5378e4bb8a470120bc24531f,1736147946,POL,169.653833,USDC,87.842697
0xa4d5fc63fe562abc5db8a0e56c8243b38fbd79f4ab51978a35524a021cd3f093,1736151896,POL,426.799685,USDT,222.245346
0xa4f073d19a92e39fe1a4b060bc8617d4dee2bed710afd1072de89f8b2b1533af,1736154260,USDC,286.663,POL,552.8312984
0xa52f421cac1ca94c3e1e7363facfe260d8fc02ded1264afd67a6e0574cedae39,1736155658,POL,381.287052,USDC,197.852429
0xa5359ce7939698ac6e7a3a48c163171ad03a1e0b4896b1b516fe8a1d1fd75975,1736154654,USDC,628.56,ETH,0.172340987
0xa559557d78952b8e299260e939331b5251111f04527bdf87a9dcd474a96e0ebc,1736151080,USDC,504.718,ETH,0.1379831513
0xa56482dd25d4e7fb7d8a9077e01b5a1441daed8750e0c76ed2a347e00bbcdc88,1736148140,POL,241.179166,SAND,184.9811673
0xa5d1f3bb7af5b1492e86dbe5b4a2ea4b09f2601a86c4d72110a5383c552c9490,1736151908,ETH,0.079457601,USDC,289.658123
0xa63a234d7db8424a0d6596989c70bb00729dbb32ec4382b395a622df01c7fce3,1736151634,POL,422.806387,USDC,220.163278
0xa660c51b7a8286a7cc5c7e7c7d73c953d686b22853c637bb4fbe340e392f1e91,1736150870,BTC,0.01042341,USDC,1033.49
0xa6a8a2a7bb1247e778e74b0f609a1d90c6d9c9b9d46e658712053a16d6f4e711,1736154688,USDC,146.623,LINK,6.236430481
0xa6b7a5a357072d967499c8efbe0f61a2a00e0fea22f92742569d2dde859dba28,1736152882,SAND,6.49243915,USDT,4.344615
0xa762083fc15166b6bd41a1c825aed9731374e76a80ad924ceda211888bf98860,1736155622,ETH,0.037823595,USDC,137.755574
0xa776aae0850789011dbc5436ff18595b398c92a2f45f847b48aee216d2f71a72,1736146060,AAVE,0.26128452,ETH,0.02447324522
0xa779fcf046718cca8d6514c8f5f4a3a7e30c84f5f62657c7ca8ca39c734be35b,1736147850,POL,823.227862,USDC,426.543901
0xa7c9131c7d3e931cb2c15a42931810dd0389bde2969fc6a22a215a1f39388ff8,1736154676,USDT,344.661,ETH,0.09444563918
0xa815a316331ef0b82e84293ac523875447ba6f7dce46f517252bf96bb788e878,1736155858,POL,839.473977,ETH,0.1194111212
0xa83b10a1e384e7d6ebcfa5008d9acd6852ab8a14ad117f85271aabceaacb4eb8,1736149592,USDT,8.29304,SAND,12.1481538
0xa8f9980a8393b254fcf8390c42639249082885a912678c48889141b918052928,1736151584,POL,428.713298,USDC,223.334434
0xa90cf9b40dfa0bf2684ad42ec110145c520de36903d485537dc0985b7f6227de,1736155842,BTC,0.00031814,USDC,31.438802
0xa9116f90b19dd3ef03ed6e092ac40f6b577fb9d0ca813fdd69bd84e2862b18b9,1736155582,POL,461.919217,ETH,0.06586437344
0xa98dc116ebf3a98b1c7da6e882e5cfae57c826125703b6fa1d4bef98f58229f2,1736149424,USDC,729.732,ETH,0.1999634357
0xa9b17db77dc8cc16045016baec834d3af6c07ea0227cbb18a249b05ec3312997,1736146044,ETH,0.034098754,BTC,0.00125987
0xaa5caf38d7d7f117d616788d0fd78f251ebaa4f2fefc08be7c37212d9fe3226e,1736150548,USDT,158.544,BTC,0.00159952
0xaa8700b57d8a2242acc57aa7a1be35c6cadca2cbc1369b83871c1a24f79a5a2a,1736147604,ETH,0.25148744,USDC,920.111196
0xaa88ccd7b14017bd78c040a0d8191d1b486d9ee2c40c8e0da7bcda801fd89809,1736147252,POL,601.734358,USDC,312.620374
0xab282602482c39bc7189ccc803cdd785a5bfeb0cf311de1d841fb772531209f3,1736153884,ETH,0.6848974,USDC,2494.34
0xab4f62cac186d389d3962c0ae79f3b3aeb9a2cc651f1f07a2ca935e64af5e102,1736148798,DAI,36.4061721,POL,70.01792015
0xab65c823cd0d57f2fe9b75617c46a46c8334747e33a0913455dac724fa505aeb,1736147178,POL,626.750713,USDT,326.020702
0xabab20fc303593cbd4a50145bc14e803a3704e4b8cdf734b5039ff069cd4572e,1736152166,ETH,0.088677115,USDC,323.704741
0xabe7095fc18ae19e98b29309fc973342e4c9290d535de17b7abdd28c36383ba9,1736148816,USDC,309.151,POL,594.3075999
0xabf52f38566cbfa639a6974644fabc441458561bdb1469c94cd1eb00e0edb9c8,1736151146,POL,61.4225213,BTC,0.00032227
0xac6c94702c99dd2e60d4800fcfff2b68d86e8278926131cbbc02f042b7c47cef,1736150032,USDT,78.4614,BTC,0.00079152
0xac6f8f36f8d33caf47de58726a260b9ddda7b398863428547d6b5349fc49a579,1736149656,USDC,20.1732,POL,38.73861273
0xaca76f887db18e0f31d4569906d205e68d17c533c4a4428824c731726b7c9452,1736148038,USDC,838.557,ETH,0.2298443217
0xad4d7e616c8e7a6b193781e04d14bf12f19ec0a718e6ab6ebc8707cdc8d498dc,1736155872,ETH,0.013718182,AAVE,0.1477621604
0xadad1dc614f4b66df24c873d9216ddf2c28f41d8ae0051e3ba86064f0f86345b,1736153010,POL,70.3553644,BTC,0.00036797
0xae0c3e75b28fc3b3eb726dbea6535aa59806ad20667619899624125d830eadbf,1736148706,ETH,0.041840286,AAVE,0.4474405051
0xae8ac687873e62d72aaa2f9803f10cf82e68c3bfc93808c3c3879c51757f0a8f,1736149542,ETH,0.41991428,USDC,1531.33
0xaf48d09f283d69aa656536191fcad21e801adae363eca2aa8b19805948819bdc,1736155100,POL,461.680548,ETH,0.06581717343
0xafa63cafd510cd2b57b6b1601183175fa240f12fa16abbb571b7a4bcec103df0,1736153944,ETH,0.09220861,USDC,335.638286
0xafc7d97c46c50ed952a1b95bbd6a09bd3329fa4323a8b059370761031bf60c9c,1736157410,ETH,0.13332258,POL,935.513105
0xafdef2daa8a10ae663abf59af920f6cf7e0e4058e4f6ed0fc897f966ad9d0ffe,1736146084,POL,354.893753,USDC,185.096129
0xb02b3d27eef4bef0974a1f2d08625d36ae1654cf2f65e00ed92206b46381737c,1736152232,POL,330.429292,USDC,171.660878
0xb0878a47cdf6dffc34e3faa252af336c78c80136a3a1c5fdcb61a8b7ee02ca00,1736154260,ETH,0.011254217,AAVE,0.1210115988
0xb0ddc63ca29ceeb5f41d658272329975df4b4c9e78a061de4ab2cc57cc9e2f1f,1736153622,USDT,814.487,ETH,0.2233447859
0xb10afda56ff6a2df14f181b5b935885c972ad2133622b3f93b6fa67e9801d30b,1736154828,ETH,0.013239527,AAVE,0.1420357611
0xb166825610d685a6775ff4ecc717cd292734b0362a74a3d9f0d762fe1e74f492,1736154664,USDC,22.13,POL,42.56477922
0xb171a5303cc658b700f1687c8c5e76bdbba5a30702cc8110afc44af69ae9f6d9,1736152284,POL,37.3656591,BTC,0.00019572
0xb1b498d4cdfc5f76db3e3821e1f0f2f95251df420bcde7b3c1b9b6a38fbcdb1c,1736156966,ETH,0.028945997,AAVE,0.311261086
0xb22e13cd2bd0fe8dc466a7ed0185cefc45e4a899c2f90320d861ffdb73276a05,1736154676,USDC,59.3817,AAVE,0.1747334203
0xb26019bfbb94257a6e64574ad1873a16233e6feeef0e4f57f6c5467811231ff3,1736155006,LINK,14.0771483,POL,635.2006627
0xb26c56f120db3f6560b0364dce58f137d5a9586a3b36fc556197bd06742c5f61,1736145958,ETH,0.26812513,USDC,984.918715
0xb2ae60425bfb75a676c51c779d7871d70451ea458d07f8e9462b0944e2bb9ab2,1736156964,POL,468.677679,AAVE,0.7168471143
0xb2eebfa5761adf7251cd63314b2bbcace3295ad3b31ae6ce4a9b4aa76f997c77,1736147438,SAND,6.44561624,USDT,4.312801
0xb311b4167eb0ea289bcf72859d676d6537848f4ca560363a62f85da09608ff30,1736150662,BTC,0.00299349,ETH,0.08117051601
0xb317a105f0a036967f05b2856bda174fc11349a42fbbec297fb7ec662a18f51a,1736152644,SAND,7.37679863,USDT,4.957778
0xb38a572b08f5daa587d48e946e7e16df852838b121a4b11a1a3aa6572fde6977,1736154050,USDT,7.08764,SAND,10.54971447
0xb3b88f3de5f0266ba70b1a70824f77fdc5d6a5953176b394c2c7f68e3291ebd1,1736148032,DAI,101.25629,POL,195.4129854
0xb3d1e3d42fac9af145b669abcdf3bbd7c085f26c2d2b6fd571703c7721abaa74,1736148422,POL,53.5490036,BTC,0.00028053
0xb480c9a95920547530907bb7464a6a1d3368c86722cf14201888681d4309f6b0,1736150260,POL,502.275918,USDT,261.215662
0xb4f1c089dc7d3e13b577021e46eeb5d16ebe576bc816067255a261908aaf6071,1736157060,USDC,335.343,POL,646.4342098
0xb4f41b689c6581461069509544ac42b03db0f81f9ff55a21de8cee002b4f269d,1736150644,POL,1264.33,USDT,658.025048
0xb56c734c3ee1df6c18e951e6d16a4210a356d3dd73f59b2853909bacf6c23b4c,1736149160,DAI,42.9587004,POL,82.60722195
0xb5710424df978231a4c10efaa4bbb350b58a06e282235a4de1950e03e44c2d01,1736155606,ETH,0.085989372,USDC,313.213595
0xb586601797e2bded63c6901d41f149b3ec490662d3d2e0aacf95163aabec02d3,1736157270,USDC,1223.61,ETH,0.3357302197
0xb5be59dc1e1d037cc4d4add3a8a81d5a5922c2720a3afde625705a3be19fdc2f,1736155948,ETH,0.017506742,AAVE,0.1882970596
0xb6129867950d3dc6a11aab3d430f89049cfbb559416fc150a55c822d9bc45338,1736154636,USDT,212.18,POL,408.1569951
0xb6a7441c75f8a31e07599cb5b153f78415f27aa67d0af5645f85ebc0725a3c55,1736148386,POL,59.1689428,BTC,0.00031004
0xb77878d79d3b71cf2d32d8faabce77c0fc39c1a9c937236655c6ed72293064ef,1736149600,USDC,1168.21,ETH,0.3199203388
0xb77d8cbc0e4ebceb02aada85d482bcd3f2340895fd1d92e8345dd9983737d6a7,1736149818,POL,62.2802424,BTC,0.00032729
0xb7931e15233d0381e575448f0face2f95ad27585f81d2c75d6ce4ef28010ebed,1736146438,BTC,0.00039452,POL,75.05976454
0xb80e98190e6d0ff2446d80da0374531ab0b819487de84bbc75bbb020d458f4ac,1736148286,POL,155.398591,SAND,118.6237447
0xb815ee7f5de72c87e25ca336ed12d2dd9ee0ea1f4fcf3ec71397660f50a4a402,1736148180,USDT,6.63015,SAND,9.81686282
0xb83b3125aa15f3e0da1ace429602dc8fb1f4399f7a76608c89e7bdc5c8cd1eec,1736153772,BTC,0.00072605,POL,138.6439216
0xb8527c618ce9a5b713aeaef0fd6eada6014880de4018ee8ad1cb3aa4cfc759f7,1736151080,ETH,0.23174884,BTC,0.00853913
0xb8e2dcea2432bb16ba22853e4ad2e018d6589c578434fd201105aac55176483b,1736150622,POL,510.924161,ETH,0.07277265078
0xb9075d525795f399eb8725bbf94070887b78f2cffb00cb8ab16d25b73b3394ec,1736154792,ETH,0.25594188,AAVE,2.746080963
0xb997ab295cc1d2a9da98a7ccb66edf5af683141557faacfb9765d426dd30b6d7,1736150416,POL,197.186606,SAND,150.4521018
0xb997d75a9836eacec9cac49a24a41dadb75394872c778f8e686fc1261a6d8f17,1736154540,ETH,0.13320906,POL,935.5580441
0xb9f13f257d4aac6caa76984d4c32e1e97ce803fb09c370e71dbd221abc959b33,1736152146,POL,552.869315,USDT,287.529254
0xba1172062c220b51a4e11311da195fc83b130ab7a33554848cb79df6dae766f6,1736147770,BTC,0.00081586,USDT,80.82993
0xba11a1846cc79ba0587b41cafd28c1cf0915495f238e3a126debe6a7ef37ffe2,1736150992,ETH,0.018938673,BTC,0.00069794
0xbaa04a78dc098973fba789732e4fbc788468f28da7fd1f1e5a9d24f1cbe8cb58,1736154688,USDC,643.911,ETH,0.1764797264
0xbb22509f2e77fd64dfe162442c7656b20805ff896feebc92b585af7947f47ec6,1736154652,USDT,33.5281,POL,64.48082626
0xbbe144be6d89f3a3ea488545793459c0f9e2f4bfc486fc1cf6d179ab33bbbb2c,1736152680,POL,529.055038,ETH,0.07518981665
0xbc2c964a26015e589034aaa07670b5a860f16bcb36363e91f7bce13c92d20ad1,1736154992,USDC,330.748,POL,634.7946282
0xbc9937efb6545ed3a0abf21ccca9b97a750d49b42703ee8dc09cbb226a7a7d69,1736154066,ETH,0.11031513,POL,776.0574193
0xbca746495a378d26801df400530b2051845c6be474d0fee3fefcfdf23144b855,1736146030,AAVE,0.175975,ETH,0.01649071521
0xbcc2ab1fca7ad496d44fdeb6b2b138d79523bf372492cb143d275b594cf5b5cc,1736149654,USDC,53.3577,POL,102.448908
0xbd7a51905a21d6ba69919e87551e848e51b3fc586dc89a49ac3664644a348e7f,1736149656,USDT,26.9902,POL,51.80451021
0xbd8a43a9810dd79051188bb4e83ec663b9ec1c508994e22668de26a23d8e0442,1736151018,POL,77.1421187,BTC,0.00040501
0xbd9664c56a1105d53e59379ac8f74940682b2712e448d70a2bfdb3a26ef6be1a,1736150492,USDT,24.2585,POL,46.57165339
0xbdb920e0f470a9f4d070f864e0d4ad38c250a04cdee89f865dcb9ed712aca477,1736155616,AAVE,0.38913391,USDT,131.54993
0xbdca07be928fb52aaf1fb43c5cb02c8e08c153f9fe75f11a04bb26880529a55d,1736150830,POL,76.2777023,BTC,0.00040059
0xbe04280d47221fd623e7b246798861d3d88d815410e4d7315d56a8ecb713b045,1736149164,ETH,0.32683654,USDC,1192.11
0xbe075af7f5696c364bef62d4049032b4ac5146cf0d1ba443d754182357e7d132,1736149690,USDC,113.998,POL,218.7244891
0xbe33ee06e64a895f248e6b228c88421cd8f05592b1e5f8a869f391a3a26b00c9,1736150274,ETH,0.070502408,USDC,257.191207
0xbe616f0752128fb98d95de9c7f87a0661d034e1103300d2475980c10b3fc9f68,1736150178,POL,346.760402,ETH,0.04941797373
0xbe8528a7dffa1f6cc26f4ef7f3f29957772f268554f28dc235b2dae4c56b39c7,1736150468,POL,157.282659,SAND,119.8088183
0xbed7206bd811091bfffb51003e0b0a0d27fa9ea868c2a5cccc0b94501263e342,1736155598,POL,307.066847,USDC,159.461915
0xbed9441033b49df4e32551108ec7dfc4eeee3ecb8f371c637ef6ecc6a859f547,1736146308,POL,812.213054,USDT,423.518567
0xbf23c66e1981b037969655182cbf00ae955e8ccb714dab08d01cb236768d8320,1736150612,USDC,1251.71,ETH,0.3424809563
0xbf2fce5ac98897ee7027ee01e04ae2d8c9746b842999d3bef21e166b37478532,1736147990,BTC,0.00039162,USDC,38.751988
0xbfe0649098ce43d362504f0b211bd0d3e37e743ffbee23acc77be796b7fbb128,1736154194,USDC,742.835,ETH,0.2036967097
0xc077cd013ef6b59a6771ae7fd0265656e53a389da51b0d739df78407ace1152e,1736149192,POL,522.786754,USDC,271.615966
0xc093086a3f397fc5166fdce148db3c48df6693fe17af35aa65f5ea47eb6d5047,1736147410,ETH,0.040127965,BTC,0.00148162
0xc162ec1b7b0e6698e1ac6fcf433e1c25bd092a2eab563c9dd7d8d55e066c3f30,1736155110,ETH,0.15422847,USDC,562.214613
0xc19e51897ae6b184989dcb83e59f398c2cc8a2f0324d5bf6308878c9e7b97d76,1736156756,ETH,0.05908571,POL,415.2523778
0xc1c5c99032b96f0575273ab6bd69b402214b1a9e0809b8acd26449a66babb62f,1736154142,USDC,581.354,ETH,0.1595404168
0xc1c962dbbb71409e81d1eb9866d6e18499bd29fa866637e25db1d9012a713b31,1736148372,AAVE,0.067898067,BTC,0.00023363
0xc1f24cb7986eb7be08bb6517bea4168f9c5b8f09683caf2cea0524548562ee04,1736152102,POL,212.724182,USDC,110.642411
0xc225e5ab803801d475d575d9be2992ca8715c005ada097a428e211c86f1f966d,1736150266,BTC,0.00048059,USDC,47.601343
0xc28bc6ba1c946d6ce77e1cd788332304b72b5f8728abecd7b6f9882a009045e6,1736154172,USDC,291.019,POL,561.5706001
0xc2d81389a8f965072bb1169126e211d1b3980e23e5802d4954e6e19e178e3b43,1736148732,ETH,0.13420222,USDT,489.472042
0xc2e3c1988dbffafe8d6f93fdb7bb8320a4d18d29fe3c7ce7ec68c5f7cc1097d3,1736149146,ETH,0.014362859,AAVE,0.1536894328
0xc4552d83af01a8674f16f1476c4a612f19d817fb3d937295b9b8e66677f1e917,1736156208,POL,508.477455,USDC,263.298788
0xc50982f4b5e0c0a0c6292dd2b593720e185c9df1a1238eeca98429ed74432332,1736154044,ETH,0.013763961,AAVE,0.1483294563
0xc51aa8e0c4ebca5ec84265584d2a83b3ac30f26ef6868cafb079eaefc688999f,1736154184,USDC,126.334,AAVE,0.372992614
0xc5821a159f9c1da0931c10b9b09610c756132ec8add82acb3d84d2b9bcc7cf8b,1736151426,BTC,0.00046575,POL,88.67689059
0xc6294c2f6d8755c6cf6453da64bd6671eec25f89b1995336d1957d5307690e27,1736154672,USDC,594.039,ETH,0.1628425915
0xc62ad9a1c5f8f60ed0ed602d1b53cb74fd04178c8ac2b4276d7311b22f9df8fd,1736154564,DAI,6.32377394,POL,12.18786986
0xc64217ec7edda071e6eb6c30c8cf92ae9f78aa37ee7ab111595a4562562f7d49,1736155298,ETH,0.016149827,POL,113.2304957
0xc652e9bef2b672b61740eb9258e9ba7cd9aad6d1e57612df052287c7efe8722e,1736155336,AAVE,0.22966604,ETH,0.02136284264
0xc67818fa3f5d75324c6f23cecf61263c8bafe45294fbacd4738a78bf6b29850d,1736147858,BTC,0.00036855,USDC,36.494778
0xc681cb913c3c535b8621899a38d2a1acab77f74ac9271192d77a1777c953e369,1736145974,POL,435.566139,USDC,227.421594
0xc6d327696a9d7f4b6056dc000ead0007209de66234c2bb30adc5dfeb18b4d079,1736147620,BTC,0.00247075,USDT,244.809372
0xc6e13a06857a5648828368d786be17c9e342d29ef24d3e72f75f629cfa145abb,1736148242,POL,311.530266,SAND,238.5194798
0xc70ec08066fff544d88c3b0b48aee14948b5054d68aa6c2637e9b6bd12b39936,1736151222,POL,416.329676,USDC,216.677904
0xc721468ee7e161311757b1fe6045f33d863c4ca4ce27728ca2d0958757de8e26,1736149280,AAVE,0.058417743,BTC,0.00020088
0xc7b2727b7ecb5bdbef2ab4387454548739078c10c651d81a055df764339acf08,1736150096,BTC,0.00141264,USDC,139.928755
0xc7cc02ca65d2dda67e6d2a353df9352f9d4052b1c11496309e5a5f757b0f3d95,1736150702,POL,341.694791,LINK,7.532518383
0xc7ff316365b77cfd0a2359cb68a96407ce8efa94fd1818eeb114f704abbeb6cc,1736152274,BTC,0.00037691,USDC,37.359408
0xc842405aa25a591c923d310f73cc42222a4612c0d9b57d9c377d6fb198329a98,1736151444,BTC,0.01093077,USDC,1083.77
0xc8f3ebe3876336bf26cd69c54245d34bda05125476bc11ab432aa95a02efaee7,1736147200,ETH,0.079118863,USDC,289.43171
0xc8f4fa2a9f0bca165cd58aab6b3ad2641f25aec79617845ab50a1beae2f6059a,1736152910,POL,70.6615725,DAI,36.58294531
0xc9285986f20e93c42bccb133483aa8bf95f66f7c32dda9f07ae0b97e4d5e9bec,1736147850,POL,70.3831855,BTC,0.00036855
0xc96212666cd2e504beb99587bbdcf95226ad9b9e792c7b4e9e7bba65b2827835,1736146324,ETH,0.21179186,USDC,776.673935
0xca179adc7ec74b2b7c0579d8d65786f24ba2004a84a703de228a1c66693bf391,1736147816,POL,567.259432,USDC,294.017229
0xca9aa69e556628efae7180a2f1e162ee929fe2c6ece468ca6135c9627235d7ea,1736147580,POL,347.100727,USDC,180.452674
0xcbc0ff28fa3df38f4f912ff7e71a87e5e74175953d6cbf806ae2a0a36ae0087d,1736148350,AAVE,0.06226874,BTC,0.00021434
0xcbd49efc5d320150ad0a041841ffdda3f47678b70923bc16db197684978f205e,1736152922,ETH,0.29987922,USDC,1092.14
0xcc1ba31127f227f250d8a2713773f85c161e29106ec844bf5b3ec2cd818a4c41,1736154868,USDC,21.8732,POL,42.03668482
0xccfdf987199ca2ba3032ed97ea083b32d7883d58ce80b391f9124f30f3919552,1736146080,AAVE,0.056757227,ETH,0.005315909148
0xcd11eec29ba94a22c9390d364542aae59587f542b5de1db1de853301e1ecca5b,1736152340,POL,133.327174,SAND,101.7819346
0xcd1ddcf2fb53757c4c1688786455d276236cfcdc291ecaa0340aaf6cd1d535bd,1736156160,POL,554.911783,USDT,287.710226
0xcd4103e1831d3ef2e7339d2e0d96b9dec5c0c2ca4904ab99d2e8bce5b770f4a7,1736146558,USDC,700.001,ETH,0.1908225124
0xcdb812103aa913d7d4439e7735331058a388278c33a015fb2ab8c0178b8b7fad,1736149276,AAVE,0.21819888,ETH,0.02037317295
0xcdbc8c9a365bb78c3189bd62f9eba444ca730bcb6b9904579865c32ea2462019,1736145886,AAVE,0.14117651,ETH,0.01324102052
0xcdef8e9606d6587348fb37d0568db79b1576130a11dd59170a4f9ea9f1658600,1736156718,POL,519.387826,USDC,268.838324
0xcdfeafb7448e8c10c6190db46878669728f867b8bff1819580b5c0e7aa404559,1736157252,USDT,535.526,POL,1031.73
0xce01975e0fbe6c32e2f68eed583ff09c3972ca7f8ba12f8aa95232a46f69bfb0,1736151766,USDC,292.629,POL,561.0383143
0xced7938e539414747c87d8f182a1958cc6a138b159113b9a369f60cf37e397e0,1736149592,ETH,0.12207671,POL,856.8428233
0xcf90b0125fafc22716d99efafd916dcccd4a84139d52acd714f31ea07948fe97,1736148884,ETH,0.016860283,AAVE,0.1803834678
0xcf91f1e0755c273b7b9261557c92e97cc8f4d0c382febed34bea04f26c9bcfdb,1736154608,ETH,0.017351857,AAVE,0.1863694383
0xcf92b141e3bd88efedbeaa1cbb85575d1c6483554d38ab0eb416defda2a02807,1736150834,ETH,0.1470747,USDC,537.673331
0xcf98cf467a239f407f00be184ff77d0b3ddb17ca6b6739f4874ba843c31c44d2,1736148116,POL,1315.54,USDT,681.910867
0xd00f89381d7bfb25f8be9b5cc6d639d10a37a9b93e6348d4b2c28fb8228b68d6,1736155682,AAVE,1.60602412,USDC,542.446952
0xd03fec20d33f094be1d71c0322a69cf13484ded20ad41b1c71668700b14c35ed,1736154650,DAI,41.4896424,POL,79.8214029
0xd0820cff9abe0097b7944b7cd959d3d52f5ee7b5c1153159e8ab6d38750b9014,1736146464,BTC,0.00089141,ETH,0.02411153661
0xd0b70645771b07005d34042607f9cdafd7727793ff40ab49a5287e40d2262c1f,1736156630,AAVE,0.23813636,ETH,0.02211112913
0xd106255f970aea852ca391b836da4c53c764765c3882a70a721b240af0df9ed0,1736157410,USDT,527.549,POL,1015.84
0xd10d4a233fa94df8fde7f4b87674ccbe6f4d8f5100ee8e869071b7212d284364,1736151388,BTC,0.01002947,USDC,994.692748
0xd14be5bac22cb5375dc8368c2304c3f6ce557d913ffb9ef56d084453e92b5654,1736156192,POL,70.9385198,BTC,0.00037206
0xd17e90cb58e2305e39e6c3196680d878f86586fd4ae30459d53ed44ee74bdb83,1736148658,DAI,36.956593,POL,71.11944443
0xd1b457d6660ad96488b3fab6f086c1769dff78b0d6fbfb567c76d783aaa0255b,1736154844,USDC,20.0112,POL,38.47380281
0xd1d1ba54a96949606d20b0160a4b90bd922759b9ee3367b9093d2acdda90dbca,1736148192,USDC,796.756,ETH,0.2184738015
0xd1e4a6a8806e1eaf3c7aecf16236d25141d4078c49ffee67b7df9bffc503969e,1736147466,POL,386.369954,USDC,200.770458
0xd23569abc5037d487f4812a518ddb80334d37c63250ccf02c8e6148092c9bf88,1736155858,POL,306.092406,USDC,158.485242
0xd3090fa5e8b976679aa7861cd34498069a4839cbc4b62656be2813695b57cc44,1736146536,BTC,0.0004096,USDC,40.649521
0xd3178cbc2f1b65728dff4513c6fe6cfad414ee54e2a179a05e8fe3021df72fd5,1736146222,POL,481.368729,USDC,251.075318
0xd3191bfa7da908c00767575536b2d19e361f82b56aea1263e96f4c3feee3b643,1736149670,BTC,0.00069393,POL,131.9565128
0xd337459c7688f2ab3222154117a1eb09218a7e4930b87dc21823228f85cd37e5,1736146018,AAVE,0.060189392,BTC,0.00020844
0xd34d0deb6ed3348f5496706d797bf49807d550da19064a6a89d34cce6b913334,1736155422,ETH,0.021362843,POL,149.6653644
0xd382d8343939abcafdf24da6f605c8c49f10f337787f993098d388c7fc7c8f56,1736153080,USDC,247.646,POL,479.0570919
0xd3a5a72439ceee05bd9a915a8caa65a2e26edf166de0e1fbae6b300c431e3e02,1736150592,USDC,753.501,ETH,0.2061693151
0xd3a8f14bf5ae74bdd3d859deb43330550502a62e5baafb40c68d42d951d93b69,1736152320,POL,384.123616,USDC,199.140537
0xd44961ed888afbb1c92b0c2c28d98b96752ed17353d7d57c86085a44043ad692,1736157270,USDC,274.947,POL,529.7082413
0xd46737de25def1b0d4b809cf25e7dcc8419396636584676336e89c8fa24b7be1,1736148876,ETH,0.01537672,AAVE,0.1645570877
0xd4b520e803e01d97fb27ec76977f378e8d560643baebfa222cc388f883721418,1736154694,USDT,202.708,POL,389.5827963
0xd597f7555bac5b056a560a80f2b726a11ca118df2bc4adc0b5bec05a890db535,1736149694,USDC,456.318,POL,875.2894107
0xd63209e99831d265f2d4c3d4c1e4b1459663ad276d2ed14b4364e3ac44213e18,1736154592,USDC,73.3112,AAVE,0.2159011664
0xd63fdaf8d95616cb30389ca1aeb9c586fa91cce11ced597cad60b813243bc7d5,1736147802,POL,714.744899,USDT,370.720337
0xd67be3e8c34bb2e14c618ad0b260515cd996d48c4e325d6337d2eafbc0e47bae,1736147224,POL,826.51413,USDT,429.599448
0xd6c1c5ac6b61bf3c49412f35211394baff176a236c4e4e1b654de49666a7e3a4,1736150292,POL,301.397995,USDC,156.658702
