Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
1736154778000,0.67640000,0.67640000,0.67640000,0.67640000,0.00000000,1736154778999,0.00000000,0,0.00000000,0.00000000,0
1736154779000,0.67630000,0.67630000,0.67630000,0.67630000,435.00000000,1736154779999,294.19050000,3,0.00000000,0.00000000,0
1736154780000,0.67630000,0.67630000,0.67630000,0.67630000,0.00000000,1736154780999,0.00000000,0,0.00000000,0.00000000,0
1736154781000,0.67630000,0.67630000,0.67630000,0.67630000,0.00000000,1736154781999,0.00000000,0,0.00000000,0.00000000,0
1736154782000,0.67630000,0.67630000,0.67630000,0.67630000,0.00000000,1736154782999,0.00000000,0,0.00000000,0.00000000,0
1736154783000,0.67630000,0.67630000,0.67630000,0.67630000,1055.00000000,1736154783999,713.49650000,3,1055.00000000,713.49650000,0
1736154784000,0.67630000,0.67630000,0.67630000,0.67630000,0.00000000,1736154784999,0.00000000,0,0.00000000,0.00000000,0
1736154785000,0.67630000,0.67630000,0.67630000,0.67630000,0.00000000,1736154785999,0.00000000,0,0.00000000,0.00000000,0
1736154786000,0.67640000,0.67680000,0.67640000,0.67680000,5192.00000000,1736154786999,3512.32260000,11,4298.00000000,2907.26340000,0
1736154787000,0.67680000,0.67680000,0.67680000,0.67680000,0.00000000,1736154787999,0.00000000,0,0.00000000,0.00000000,0
1736154788000,0.67680000,0.67680000,0.67680000,0.67680000,0.00000000,1736154788999,0.00000000,0,0.00000000,0.00000000,0
1736154789000,0.67680000,0.67680000,0.67680000,0.67680000,589.00000000,1736154789999,398.63520000,1,0.00000000,0.00000000,0
1736154790000,0.67680000,0.67680000,0.67680000,0.67680000,0.00000000,1736154790999,0.00000000,0,0.00000000,0.00000000,0
1736154791000,0.67680000,0.67680000,0.67680000,0.67680000,0.00000000,1736154791999,0.00000000,0,0.00000000,0.00000000,0
1736154792000,0.67680000,0.67680000,0.67670000,0.67670000,2438.00000000,1736154792999,1649.95790000,8,0.00000000,0.00000000,0
1736154793000,0.67670000,0.67670000,0.67670000,0.67670000,0.00000000,1736154793999,0.00000000,0,0.00000000,0.00000000,0
1736154794000,0.67670000,0.67670000,0.67670000,0.67670000,0.00000000,1736154794999,0.00000000,0,0.00000000,0.00000000,0
1736154795000,0.67690000,0.67710000,0.67690000,0.67710000,597.00000000,1736154795999,404.11110000,2,588.00000000,398.01720000,0
1736154796000,0.67720000,0.67720000,0.67720000,0.67720000,1351.00000000,1736154796999,914.89720000,3,1351.00000000,914.89720000,0
1736154797000,0.67720000,0.67720000,0.67720000,0.67720000,0.00000000,1736154797999,0.00000000,0,0.00000000,0.00000000,0
1736154798000,0.67710000,0.67710000,0.67710000,0.67710000,20.00000000,1736154798999,13.54200000,1,20.00000000,13.54200000,0
1736154799000,0.67710000,0.67710000,0.67710000,0.67710000,0.00000000,1736154799999,0.00000000,0,0.00000000,0.00000000,0
1736154800000,0.67710000,0.67710000,0.67700000,0.67700000,646.00000000,1736154800999,437.34640000,2,44.00000000,29.79240000,0
1736154801000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154801999,0.00000000,0,0.00000000,0.00000000,0
1736154802000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154802999,0.00000000,0,0.00000000,0.00000000,0
1736154803000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154803999,0.00000000,0,0.00000000,0.00000000,0
1736154804000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154804999,0.00000000,0,0.00000000,0.00000000,0
1736154805000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154805999,0.00000000,0,0.00000000,0.00000000,0
1736154806000,0.67680000,0.67690000,0.67680000,0.67690000,5107.00000000,1736154806999,3456.91530000,5,4977.00000000,3368.93130000,0
1736154807000,0.67690000,0.67690000,0.67690000,0.67690000,0.00000000,1736154807999,0.00000000,0,0.00000000,0.00000000,0
1736154808000,0.67720000,0.67720000,0.67720000,0.67720000,73.00000000,1736154808999,49.43560000,1,73.00000000,49.43560000,0
1736154809000,0.67720000,0.67720000,0.67720000,0.67720000,0.00000000,1736154809999,0.00000000,0,0.00000000,0.00000000,0
1736154810000,0.67720000,0.67720000,0.67720000,0.67720000,0.00000000,1736154810999,0.00000000,0,0.00000000,0.00000000,0
1736154811000,0.67720000,0.67720000,0.67720000,0.67720000,0.00000000,1736154811999,0.00000000,0,0.00000000,0.00000000,0
1736154812000,0.67720000,0.67720000,0.67720000,0.67720000,0.00000000,1736154812999,0.00000000,0,0.00000000,0.00000000,0
1736154813000,0.67710000,0.67710000,0.67710000,0.67710000,1075.00000000,1736154813999,727.88250000,3,0.00000000,0.00000000,0
1736154814000,0.67710000,0.67710000,0.67710000,0.67710000,0.00000000,1736154814999,0.00000000,0,0.00000000,0.00000000,0
1736154815000,0.67700000,0.67700000,0.67700000,0.67700000,4701.00000000,1736154815999,3182.57700000,1,4701.00000000,3182.57700000,0
1736154816000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154816999,0.00000000,0,0.00000000,0.00000000,0
1736154817000,0.67710000,0.67710000,0.67710000,0.67710000,583.00000000,1736154817999,394.74930000,1,0.00000000,0.00000000,0
1736154818000,0.67710000,0.67740000,0.67710000,0.67740000,12196.00000000,1736154818999,8259.46460000,18,8992.00000000,6089.45030000,0
1736154819000,0.67750000,0.67750000,0.67730000,0.67730000,8152.00000000,1736154819999,5521.40860000,8,295.00000000,199.86250000,0
1736154820000,0.67730000,0.67730000,0.67730000,0.67730000,0.00000000,1736154820999,0.00000000,0,0.00000000,0.00000000,0
1736154821000,0.67720000,0.67720000,0.67720000,0.67720000,1003.00000000,1736154821999,679.23160000,2,0.00000000,0.00000000,0
1736154822000,0.67700000,0.67700000,0.67700000,0.67700000,47.00000000,1736154822999,31.81900000,1,0.00000000,0.00000000,0
1736154823000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154823999,0.00000000,0,0.00000000,0.00000000,0
1736154824000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154824999,0.00000000,0,0.00000000,0.00000000,0
1736154825000,0.67710000,0.67710000,0.67710000,0.67710000,3961.00000000,1736154825999,2681.99310000,3,3961.00000000,2681.99310000,0
1736154826000,0.67730000,0.67730000,0.67730000,0.67730000,990.00000000,1736154826999,670.52700000,1,0.00000000,0.00000000,0
1736154827000,0.67720000,0.67720000,0.67720000,0.67720000,100.00000000,1736154827999,67.72000000,2,0.00000000,0.00000000,0
1736154828000,0.67720000,0.67720000,0.67710000,0.67710000,5116.00000000,1736154828999,3464.23520000,10,1916.00000000,1297.51520000,0
1736154829000,0.67710000,0.67710000,0.67710000,0.67710000,7017.00000000,1736154829999,4751.21070000,4,7017.00000000,4751.21070000,0
1736154830000,0.67710000,0.67710000,0.67710000,0.67710000,0.00000000,1736154830999,0.00000000,0,0.00000000,0.00000000,0
1736154831000,0.67710000,0.67710000,0.67710000,0.67710000,0.00000000,1736154831999,0.00000000,0,0.00000000,0.00000000,0
1736154832000,0.67710000,0.67710000,0.67710000,0.67710000,0.00000000,1736154832999,0.00000000,0,0.00000000,0.00000000,0
1736154833000,0.67710000,0.67710000,0.67710000,0.67710000,0.00000000,1736154833999,0.00000000,0,0.00000000,0.00000000,0
1736154834000,0.67730000,0.67730000,0.67730000,0.67730000,629.00000000,1736154834999,426.02170000,2,629.00000000,426.02170000,0
1736154835000,0.67750000,0.67750000,0.67750000,0.67750000,888.00000000,1736154835999,601.62000000,1,0.00000000,0.00000000,0
1736154836000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736154836999,0.00000000,0,0.00000000,0.00000000,0
1736154837000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736154837999,0.00000000,0,0.00000000,0.00000000,0
1736154838000,0.67740000,0.67740000,0.67740000,0.67740000,178.00000000,1736154838999,120.57720000,1,0.00000000,0.00000000,0
1736154839000,0.67730000,0.67730000,0.67730000,0.67730000,178.00000000,1736154839999,120.55940000,1,0.00000000,0.00000000,0
1736154840000,0.67730000,0.67730000,0.67730000,0.67730000,927.00000000,1736154840999,627.85710000,1,0.00000000,0.00000000,0
1736154841000,0.67710000,0.67710000,0.67710000,0.67710000,178.00000000,1736154841999,120.52380000,2,0.00000000,0.00000000,0
1736154842000,0.67700000,0.67700000,0.67700000,0.67700000,1121.00000000,1736154842999,758.91700000,1,0.00000000,0.00000000,0
1736154843000,0.67690000,0.67690000,0.67690000,0.67690000,178.00000000,1736154843999,120.48820000,1,0.00000000,0.00000000,0
1736154844000,0.67690000,0.67690000,0.67690000,0.67690000,178.00000000,1736154844999,120.48820000,1,0.00000000,0.00000000,0
1736154845000,0.67700000,0.67710000,0.67700000,0.67710000,7663.00000000,1736154845999,5187.94330000,5,7663.00000000,5187.94330000,0
1736154846000,0.67720000,0.67720000,0.67720000,0.67720000,1105.00000000,1736154846999,748.30600000,2,0.00000000,0.00000000,0
1736154847000,0.67700000,0.67700000,0.67700000,0.67700000,178.00000000,1736154847999,120.50600000,1,0.00000000,0.00000000,0
1736154848000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154848999,0.00000000,0,0.00000000,0.00000000,0
1736154849000,0.67700000,0.67700000,0.67700000,0.67700000,178.00000000,1736154849999,120.50600000,1,0.00000000,0.00000000,0
1736154850000,0.67710000,0.67710000,0.67710000,0.67710000,39.00000000,1736154850999,26.40690000,1,39.00000000,26.40690000,0
1736154851000,0.67720000,0.67720000,0.67720000,0.67720000,178.00000000,1736154851999,120.54160000,1,0.00000000,0.00000000,0
1736154852000,0.67720000,0.67720000,0.67720000,0.67720000,178.00000000,1736154852999,120.54160000,1,0.00000000,0.00000000,0
1736154853000,0.67720000,0.67720000,0.67720000,0.67720000,0.00000000,1736154853999,0.00000000,0,0.00000000,0.00000000,0
1736154854000,0.67720000,0.67720000,0.67720000,0.67720000,178.00000000,1736154854999,120.54160000,1,0.00000000,0.00000000,0
1736154855000,0.67720000,0.67720000,0.67720000,0.67720000,0.00000000,1736154855999,0.00000000,0,0.00000000,0.00000000,0
1736154856000,0.67720000,0.67720000,0.67720000,0.67720000,2221.00000000,1736154856999,1504.06120000,2,2221.00000000,1504.06120000,0
1736154857000,0.67720000,0.67720000,0.67720000,0.67720000,0.00000000,1736154857999,0.00000000,0,0.00000000,0.00000000,0
1736154858000,0.67720000,0.67720000,0.67720000,0.67720000,178.00000000,1736154858999,120.54160000,1,0.00000000,0.00000000,0
1736154859000,0.67730000,0.67730000,0.67730000,0.67730000,6333.00000000,1736154859999,4289.34090000,4,6333.00000000,4289.34090000,0
1736154860000,0.67730000,0.67730000,0.67730000,0.67730000,0.00000000,1736154860999,0.00000000,0,0.00000000,0.00000000,0
1736154861000,0.67730000,0.67730000,0.67730000,0.67730000,178.00000000,1736154861999,120.55940000,1,0.00000000,0.00000000,0
1736154862000,0.67730000,0.67730000,0.67730000,0.67730000,2369.00000000,1736154862999,1604.52370000,6,0.00000000,0.00000000,0
1736154863000,0.67730000,0.67730000,0.67730000,0.67730000,31.00000000,1736154863999,20.99630000,1,31.00000000,20.99630000,0
1736154864000,0.67730000,0.67730000,0.67730000,0.67730000,0.00000000,1736154864999,0.00000000,0,0.00000000,0.00000000,0
1736154865000,0.67730000,0.67730000,0.67730000,0.67730000,0.00000000,1736154865999,0.00000000,0,0.00000000,0.00000000,0
1736154866000,0.67720000,0.67730000,0.67720000,0.67730000,5960.00000000,1736154866999,4036.69020000,3,5782.00000000,3916.14860000,0
1736154867000,0.67730000,0.67730000,0.67730000,0.67730000,0.00000000,1736154867999,0.00000000,0,0.00000000,0.00000000,0
1736154868000,0.67760000,0.67820000,0.67760000,0.67810000,20385.00000000,1736154868999,13818.42470000,32,17757.00000000,12036.37790000,0
1736154869000,0.67790000,0.67800000,0.67790000,0.67800000,4068.00000000,1736154869999,2757.85710000,8,1599.00000000,1084.12200000,0
1736154870000,0.67800000,0.67800000,0.67800000,0.67800000,0.00000000,1736154870999,0.00000000,0,0.00000000,0.00000000,0
1736154871000,0.67790000,0.67790000,0.67790000,0.67790000,2750.00000000,1736154871999,1864.22500000,4,0.00000000,0.00000000,0
1736154872000,0.67790000,0.67790000,0.67790000,0.67790000,0.00000000,1736154872999,0.00000000,0,0.00000000,0.00000000,0
1736154873000,0.67790000,0.67790000,0.67790000,0.67790000,0.00000000,1736154873999,0.00000000,0,0.00000000,0.00000000,0
1736154874000,0.67790000,0.67790000,0.67790000,0.67790000,0.00000000,1736154874999,0.00000000,0,0.00000000,0.00000000,0
1736154875000,0.67780000,0.67780000,0.67780000,0.67780000,178.00000000,1736154875999,120.64840000,1,0.00000000,0.00000000,0
1736154876000,0.67780000,0.67780000,0.67780000,0.67780000,0.00000000,1736154876999,0.00000000,0,0.00000000,0.00000000,0
1736154877000,0.67780000,0.67780000,0.67780000,0.67780000,178.00000000,1736154877999,120.64840000,1,0.00000000,0.00000000,0
1736154878000,0.67780000,0.67780000,0.67780000,0.67780000,7453.00000000,1736154878999,5051.64340000,6,0.00000000,0.00000000,0
1736154879000,0.67770000,0.67770000,0.67770000,0.67770000,11951.00000000,1736154879999,8099.19270000,10,11773.00000000,7978.56210000,0
1736154880000,0.67770000,0.67770000,0.67770000,0.67770000,178.00000000,1736154880999,120.63060000,1,0.00000000,0.00000000,0
1736154881000,0.67770000,0.67770000,0.67770000,0.67770000,178.00000000,1736154881999,120.63060000,1,0.00000000,0.00000000,0
1736154882000,0.67770000,0.67770000,0.67770000,0.67770000,178.00000000,1736154882999,120.63060000,1,0.00000000,0.00000000,0
1736154883000,0.67780000,0.67780000,0.67780000,0.67780000,178.00000000,1736154883999,120.64840000,1,0.00000000,0.00000000,0
1736154884000,0.67770000,0.67770000,0.67770000,0.67770000,178.00000000,1736154884999,120.63060000,1,0.00000000,0.00000000,0
1736154885000,0.67770000,0.67770000,0.67770000,0.67770000,178.00000000,1736154885999,120.63060000,1,0.00000000,0.00000000,0
1736154886000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736154886999,0.00000000,0,0.00000000,0.00000000,0
1736154887000,0.67760000,0.67760000,0.67760000,0.67760000,178.00000000,1736154887999,120.61280000,1,0.00000000,0.00000000,0
1736154888000,0.67760000,0.67760000,0.67760000,0.67760000,0.00000000,1736154888999,0.00000000,0,0.00000000,0.00000000,0
1736154889000,0.67760000,0.67760000,0.67760000,0.67760000,614.00000000,1736154889999,416.04640000,3,0.00000000,0.00000000,0
1736154890000,0.67760000,0.67760000,0.67760000,0.67760000,178.00000000,1736154890999,120.61280000,1,0.00000000,0.00000000,0
1736154891000,0.67760000,0.67760000,0.67760000,0.67760000,0.00000000,1736154891999,0.00000000,0,0.00000000,0.00000000,0
1736154892000,0.67760000,0.67760000,0.67760000,0.67760000,1871.00000000,1736154892999,1267.78960000,4,1871.00000000,1267.78960000,0
1736154893000,0.67770000,0.67770000,0.67770000,0.67770000,1841.00000000,1736154893999,1247.64570000,3,1841.00000000,1247.64570000,0
1736154894000,0.67780000,0.67780000,0.67780000,0.67780000,25.00000000,1736154894999,16.94500000,1,25.00000000,16.94500000,0
1736154895000,0.67770000,0.67770000,0.67770000,0.67770000,178.00000000,1736154895999,120.63060000,1,0.00000000,0.00000000,0
1736154896000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736154896999,0.00000000,0,0.00000000,0.00000000,0
1736154897000,0.67780000,0.67800000,0.67780000,0.67800000,1186.00000000,1736154897999,803.90640000,2,1008.00000000,683.22240000,0
1736154898000,0.67800000,0.67800000,0.67800000,0.67800000,0.00000000,1736154898999,0.00000000,0,0.00000000,0.00000000,0
1736154899000,0.67800000,0.67800000,0.67800000,0.67800000,0.00000000,1736154899999,0.00000000,0,0.00000000,0.00000000,0
1736154900000,0.67780000,0.67780000,0.67770000,0.67770000,1582.00000000,1736154900999,1072.16840000,5,0.00000000,0.00000000,0
1736154901000,0.67770000,0.67770000,0.67770000,0.67770000,0.00000000,1736154901999,0.00000000,0,0.00000000,0.00000000,0
1736154902000,0.67750000,0.67750000,0.67720000,0.67720000,21194.00000000,1736154902999,14354.37370000,15,0.00000000,0.00000000,0
1736154903000,0.67700000,0.67720000,0.67680000,0.67700000,10153.00000000,1736154903999,6873.79730000,15,7668.00000000,5191.45230000,0
1736154904000,0.67700000,0.67700000,0.67690000,0.67690000,3304.00000000,1736154904999,2236.67170000,6,0.00000000,0.00000000,0
1736154905000,0.67700000,0.67700000,0.67690000,0.67690000,506.00000000,1736154905999,342.53460000,2,506.00000000,342.53460000,0
1736154906000,0.67690000,0.67690000,0.67690000,0.67690000,0.00000000,1736154906999,0.00000000,0,0.00000000,0.00000000,0
1736154907000,0.67700000,0.67700000,0.67700000,0.67700000,178.00000000,1736154907999,120.50600000,1,0.00000000,0.00000000,0
1736154908000,0.67700000,0.67700000,0.67700000,0.67700000,0.00000000,1736154908999,0.00000000,0,0.00000000,0.00000000,0
1736154909000,0.67700000,0.67700000,0.67700000,0.67700000,178.00000000,1736154909999,120.50600000,1,0.00000000,0.00000000,0
1736154910000,0.67700000,0.67720000,0.67700000,0.67720000,905.00000000,1736154910999,612.83040000,5,727.00000000,492.32440000,0
1736154911000,0.67720000,0.67720000,0.67720000,0.67720000,178.00000000,1736154911999,120.54160000,1,0.00000000,0.00000000,0
1736154912000,0.67740000,0.67740000,0.67730000,0.67730000,542.00000000,1736154912999,367.14590000,2,493.00000000,333.95820000,0
1736154913000,0.67740000,0.67740000,0.67730000,0.67730000,1111.00000000,1736154913999,752.57360000,2,933.00000000,632.01420000,0
1736154914000,0.67730000,0.67730000,0.67730000,0.67730000,178.00000000,1736154914999,120.55940000,1,0.00000000,0.00000000,0
1736154915000,0.67730000,0.67840000,0.67730000,0.67830000,52419.00000000,1736154915999,35533.58000000,86,35630.00000000,24149.22070000,0
1736154916000,0.67820000,0.67850000,0.67820000,0.67850000,5425.00000000,1736154916999,3680.31860000,14,5326.00000000,3613.17680000,0
1736154917000,0.67840000,0.67840000,0.67840000,0.67840000,726.00000000,1736154917999,492.51840000,2,0.00000000,0.00000000,0
1736154918000,0.67830000,0.67830000,0.67830000,0.67830000,178.00000000,1736154918999,120.73740000,1,0.00000000,0.00000000,0
1736154919000,0.67840000,0.67850000,0.67830000,0.67830000,4384.00000000,1736154919999,2974.27040000,5,4206.00000000,2853.53300000,0
1736154920000,0.67830000,0.67830000,0.67830000,0.67830000,0.00000000,1736154920999,0.00000000,0,0.00000000,0.00000000,0
1736154921000,0.67830000,0.67830000,0.67830000,0.67830000,0.00000000,1736154921999,0.00000000,0,0.00000000,0.00000000,0
1736154922000,0.67810000,0.67870000,0.67810000,0.67870000,18896.00000000,1736154922999,12818.27700000,32,18896.00000000,12818.27700000,0
1736154923000,0.67880000,0.67880000,0.67880000,0.67880000,347.00000000,1736154923999,235.54360000,1,0.00000000,0.00000000,0
1736154924000,0.67890000,0.67900000,0.67880000,0.67900000,400.00000000,1736154924999,271.54320000,5,222.00000000,150.71680000,0
1736154925000,0.67900000,0.67910000,0.67900000,0.67910000,2945.00000000,1736154925999,1999.80230000,7,2945.00000000,1999.80230000,0
1736154926000,0.67900000,0.67900000,0.67900000,0.67900000,178.00000000,1736154926999,120.86200000,1,0.00000000,0.00000000,0
1736154927000,0.67880000,0.67880000,0.67880000,0.67880000,2295.00000000,1736154927999,1557.84600000,2,2295.00000000,1557.84600000,0
1736154928000,0.67880000,0.67880000,0.67880000,0.67880000,0.00000000,1736154928999,0.00000000,0,0.00000000,0.00000000,0
1736154929000,0.67880000,0.67880000,0.67880000,0.67880000,0.00000000,1736154929999,0.00000000,0,0.00000000,0.00000000,0
1736154930000,0.67880000,0.67900000,0.67880000,0.67900000,4792.00000000,1736154930999,3253.67480000,5,4614.00000000,3132.84840000,0
1736154931000,0.67920000,0.67920000,0.67920000,0.67920000,209.00000000,1736154931999,141.95280000,3,0.00000000,0.00000000,0
1736154932000,0.67920000,0.67920000,0.67920000,0.67920000,32.00000000,1736154932999,21.73440000,2,0.00000000,0.00000000,0
1736154933000,0.67920000,0.67920000,0.67920000,0.67920000,0.00000000,1736154933999,0.00000000,0,0.00000000,0.00000000,0
1736154934000,0.67920000,0.67920000,0.67920000,0.67920000,0.00000000,1736154934999,0.00000000,0,0.00000000,0.00000000,0
1736154935000,0.67920000,0.67920000,0.67920000,0.67920000,0.00000000,1736154935999,0.00000000,0,0.00000000,0.00000000,0
1736154936000,0.67920000,0.67920000,0.67920000,0.67920000,113.00000000,1736154936999,76.74960000,2,0.00000000,0.00000000,0
1736154937000,0.67900000,0.67900000,0.67900000,0.67900000,933.00000000,1736154937999,633.50700000,1,0.00000000,0.00000000,0
1736154938000,0.67910000,0.67910000,0.67910000,0.67910000,281.00000000,1736154938999,190.82710000,1,281.00000000,190.82710000,0
1736154939000,0.67910000,0.67910000,0.67910000,0.67910000,0.00000000,1736154939999,0.00000000,0,0.00000000,0.00000000,0
1736154940000,0.67900000,0.67900000,0.67900000,0.67900000,17.00000000,1736154940999,11.54300000,1,17.00000000,11.54300000,0
1736154941000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154941999,0.00000000,0,0.00000000,0.00000000,0
1736154942000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154942999,0.00000000,0,0.00000000,0.00000000,0
1736154943000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154943999,0.00000000,0,0.00000000,0.00000000,0
1736154944000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154944999,0.00000000,0,0.00000000,0.00000000,0
1736154945000,0.67910000,0.67920000,0.67910000,0.67920000,5297.00000000,1736154945999,3597.57520000,9,5221.00000000,3545.95600000,0
1736154946000,0.67930000,0.67930000,0.67930000,0.67930000,1441.00000000,1736154946999,978.87130000,3,1441.00000000,978.87130000,0
1736154947000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736154947999,0.00000000,0,0.00000000,0.00000000,0
1736154948000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736154948999,0.00000000,0,0.00000000,0.00000000,0
1736154949000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736154949999,0.00000000,0,0.00000000,0.00000000,0
1736154950000,0.67940000,0.67960000,0.67940000,0.67960000,3217.00000000,1736154950999,2186.00360000,8,3217.00000000,2186.00360000,0
1736154951000,0.67980000,0.67980000,0.67980000,0.67980000,18.00000000,1736154951999,12.23640000,1,18.00000000,12.23640000,0
1736154952000,0.67980000,0.67980000,0.67980000,0.67980000,0.00000000,1736154952999,0.00000000,0,0.00000000,0.00000000,0
1736154953000,0.67980000,0.67980000,0.67980000,0.67980000,0.00000000,1736154953999,0.00000000,0,0.00000000,0.00000000,0
1736154954000,0.67980000,0.67980000,0.67980000,0.67980000,0.00000000,1736154954999,0.00000000,0,0.00000000,0.00000000,0
1736154955000,0.67980000,0.67980000,0.67980000,0.67980000,0.00000000,1736154955999,0.00000000,0,0.00000000,0.00000000,0
1736154956000,0.67970000,0.67970000,0.67970000,0.67970000,1145.00000000,1736154956999,778.25650000,1,1145.00000000,778.25650000,0
1736154957000,0.67970000,0.67970000,0.67970000,0.67970000,0.00000000,1736154957999,0.00000000,0,0.00000000,0.00000000,0
1736154958000,0.67970000,0.67970000,0.67970000,0.67970000,0.00000000,1736154958999,0.00000000,0,0.00000000,0.00000000,0
1736154959000,0.67970000,0.67970000,0.67970000,0.67970000,0.00000000,1736154959999,0.00000000,0,0.00000000,0.00000000,0
1736154960000,0.67950000,0.67950000,0.67950000,0.67950000,240.00000000,1736154960999,163.08000000,1,240.00000000,163.08000000,0
1736154961000,0.67950000,0.67950000,0.67950000,0.67950000,0.00000000,1736154961999,0.00000000,0,0.00000000,0.00000000,0
1736154962000,0.67950000,0.67950000,0.67950000,0.67950000,1348.00000000,1736154962999,915.96600000,4,1348.00000000,915.96600000,0
1736154963000,0.67940000,0.67940000,0.67940000,0.67940000,29.00000000,1736154963999,19.70260000,1,0.00000000,0.00000000,0
1736154964000,0.67920000,0.67920000,0.67910000,0.67920000,12116.00000000,1736154964999,8229.13940000,25,6426.00000000,4364.53920000,0
1736154965000,0.67920000,0.67920000,0.67920000,0.67920000,0.00000000,1736154965999,0.00000000,0,0.00000000,0.00000000,0
1736154966000,0.67890000,0.67890000,0.67890000,0.67890000,377.00000000,1736154966999,255.94530000,1,377.00000000,255.94530000,0
1736154967000,0.67890000,0.67890000,0.67880000,0.67880000,7046.00000000,1736154967999,4782.85860000,9,2869.00000000,1947.47720000,0
1736154968000,0.67880000,0.67880000,0.67880000,0.67880000,0.00000000,1736154968999,0.00000000,0,0.00000000,0.00000000,0
1736154969000,0.67880000,0.67880000,0.67860000,0.67870000,777.00000000,1736154969999,527.30310000,5,740.00000000,502.18750000,0
1736154970000,0.67870000,0.67890000,0.67870000,0.67890000,3397.00000000,1736154970999,2305.80150000,14,3397.00000000,2305.80150000,0
1736154971000,0.67880000,0.67880000,0.67880000,0.67880000,682.00000000,1736154971999,462.94160000,1,0.00000000,0.00000000,0
1736154972000,0.67880000,0.67890000,0.67880000,0.67890000,1514.00000000,1736154972999,1027.85170000,4,1485.00000000,1008.16650000,0
1736154973000,0.67890000,0.67890000,0.67890000,0.67890000,0.00000000,1736154973999,0.00000000,0,0.00000000,0.00000000,0
1736154974000,0.67890000,0.67890000,0.67890000,0.67890000,0.00000000,1736154974999,0.00000000,0,0.00000000,0.00000000,0
1736154975000,0.67890000,0.67890000,0.67890000,0.67890000,0.00000000,1736154975999,0.00000000,0,0.00000000,0.00000000,0
1736154976000,0.67900000,0.67910000,0.67900000,0.67900000,314.00000000,1736154976999,213.22840000,3,300.00000000,203.72240000,0
1736154977000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154977999,0.00000000,0,0.00000000,0.00000000,0
1736154978000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154978999,0.00000000,0,0.00000000,0.00000000,0
1736154979000,0.67930000,0.67930000,0.67930000,0.67930000,619.00000000,1736154979999,420.48670000,1,619.00000000,420.48670000,0
1736154980000,0.67920000,0.67950000,0.67910000,0.67950000,20885.00000000,1736154980999,14186.55820000,28,20796.00000000,14126.10940000,0
1736154981000,0.67950000,0.67950000,0.67950000,0.67950000,0.00000000,1736154981999,0.00000000,0,0.00000000,0.00000000,0
1736154982000,0.67930000,0.67930000,0.67930000,0.67930000,91.00000000,1736154982999,61.81630000,1,91.00000000,61.81630000,0
1736154983000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736154983999,0.00000000,0,0.00000000,0.00000000,0
1736154984000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736154984999,0.00000000,0,0.00000000,0.00000000,0
1736154985000,0.67930000,0.67930000,0.67930000,0.67930000,266.00000000,1736154985999,180.69380000,1,266.00000000,180.69380000,0
1736154986000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736154986999,0.00000000,0,0.00000000,0.00000000,0
1736154987000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736154987999,0.00000000,0,0.00000000,0.00000000,0
1736154988000,0.67930000,0.67940000,0.67930000,0.67940000,5618.00000000,1736154988999,3816.53690000,8,502.00000000,341.00860000,0
1736154989000,0.67940000,0.67940000,0.67940000,0.67940000,0.00000000,1736154989999,0.00000000,0,0.00000000,0.00000000,0
1736154990000,0.67950000,0.67950000,0.67910000,0.67910000,15798.00000000,1736154990999,10730.75010000,34,0.00000000,0.00000000,0
1736154991000,0.67910000,0.67920000,0.67900000,0.67900000,3083.00000000,1736154991999,2093.64900000,6,675.00000000,458.39250000,0
1736154992000,0.67900000,0.67900000,0.67900000,0.67900000,0.00000000,1736154992999,0.00000000,0,0.00000000,0.00000000,0
